dataset,image,role,arm,gt_instance,area_px,best_pred_iou,fg_coverage,n_markers_inside,n_pred_covering_25pct,n_pred_overlap_10pct,shares_prediction_with_other_cell,touches_border,inside_mean,ring_mean,local_contrast,category
whole_cell,whole_cell_figure_3,heldout_candidate,raw,329,332.0,0.6054216867469879,0.6054216867469879,1,1,1,False,False,87.67168674698796,17.053475935828878,70.61821081115909,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,330,128.0,0.1309655937846837,0.921875,0,1,1,True,False,137.109375,44.69642857142857,92.41294642857143,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,331,422.0,0.6848341232227488,0.6848341232227488,1,1,1,False,False,85.28909952606635,29.948051948051948,55.341047578014404,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,332,584.0,0.2089041095890411,0.3458904109589041,2,0,2,False,False,47.41267123287671,27.18686868686869,20.225802546008023,other_low_iou
whole_cell,whole_cell_figure_3,heldout_candidate,raw,333,234.0,0.6452991452991453,0.6452991452991453,1,1,1,False,False,92.7905982905983,20.029761904761905,72.7608363858364,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,334,379.0,0.35308056872037913,0.39313984168865435,1,1,1,False,False,58.13984168865435,20.257861635220127,37.88198005343422,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,335,227.0,0.19316969050160085,0.801762114537445,1,1,1,True,False,93.26872246696036,39.14666666666667,54.12205580029369,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,336,275.0,0.21575342465753425,0.4581818181818182,0,1,1,True,False,63.54545454545455,20.1,43.445454545454545,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,337,321.0,0.4953271028037383,0.4953271028037383,1,1,1,False,False,69.98130841121495,22.33157894736842,47.64972946384653,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,338,232.0,0.6681034482758621,0.6681034482758621,1,1,1,False,False,85.4353448275862,33.49404761904762,51.941297208538586,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,339,324.0,0.6358024691358025,0.6419753086419753,1,1,1,False,False,83.73456790123457,30.512820512820515,53.22174738841406,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,340,228.0,0.5526315789473685,0.5526315789473685,1,1,1,False,False,75.60964912280701,26.13939393939394,49.47025518341307,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,341,728.0,0.3618266978922717,0.42445054945054944,1,1,1,True,False,59.699175824175825,19.103960396039604,40.59521542813622,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,342,275.0,0.4727272727272727,0.4727272727272727,1,1,1,False,False,65.43636363636364,29.3625,36.07386363636364,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,343,276.0,0.6195652173913043,0.6630434782608695,1,1,1,False,False,84.6159420289855,33.758389261744966,50.857552767240534,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,344,299.0,0.6555183946488294,0.6555183946488294,1,1,1,False,False,84.07023411371237,29.771428571428572,54.2988055422838,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,345,366.0,0.3743169398907104,0.3743169398907104,1,1,1,False,False,61.84153005464481,18.28181818181818,43.559711872826625,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,346,230.0,0.6521739130434783,0.6521739130434783,1,1,1,False,False,88.94347826086957,29.87830687830688,59.06517138256269,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,347,1105.0,0.46153846153846156,0.465158371040724,2,1,1,False,False,61.174660633484166,21.566600397614312,39.60806023586986,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,348,260.0,0.6426116838487973,0.7269230769230769,1,1,1,False,False,89.42692307692307,35.923809523809524,53.50311355311355,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,349,345.0,0.6579710144927536,0.6579710144927536,1,1,1,False,False,82.27536231884058,33.41284403669725,48.86251828214333,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,350,408.0,0.5365853658536586,0.5857843137254902,1,1,1,False,False,75.47058823529412,26.694214876033058,48.77637335926106,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,351,333.0,0.5165165165165165,0.5165165165165165,1,1,1,False,False,61.63963963963964,18.528138528138527,43.11150111150111,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,352,345.0,0.6318840579710145,0.6318840579710145,1,1,1,False,False,82.79130434782608,31.25462962962963,51.53667471819645,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,353,161.0,0.5652173913043478,0.5714285714285714,2,1,1,False,True,79.2111801242236,21.823529411764707,57.38765071245889,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,354,254.0,0.6377952755905512,0.6496062992125984,1,1,1,False,False,82.29527559055119,28.214659685863875,54.080615904687306,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,355,542.0,0.511070110701107,0.511070110701107,1,1,1,False,False,66.79151291512915,20.0515873015873,46.73992561354184,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,356,1181.0,0.6520661157024793,0.6731583403895004,1,1,1,False,False,83.36833192209991,34.324444444444445,49.04388747765547,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,357,234.0,0.6794871794871795,0.6794871794871795,1,1,1,False,False,89.11111111111111,32.91304347826087,56.19806763285025,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,358,257.0,0.6926070038910506,0.6926070038910506,1,1,1,False,False,87.25291828793775,35.932203389830505,51.32071489810724,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,359,283.0,0.5512367491166078,0.5512367491166078,1,1,1,False,False,70.59363957597174,25.672514619883042,44.92112495608869,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,360,200.0,0.695,0.695,1,1,1,False,False,103.465,25.43030303030303,78.03469696969697,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,361,233.0,0.6952789699570815,0.7081545064377682,2,1,1,False,False,92.32618025751073,33.19491525423729,59.13126500327344,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,362,211.0,0.41706161137440756,0.41706161137440756,1,1,1,False,False,57.132701421800945,19.795698924731184,37.33700249706976,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,363,410.0,0.5414634146341464,0.5414634146341464,1,1,1,False,False,66.11463414634146,15.864197530864198,50.25043661547726,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,364,215.0,0.7511520737327189,0.7581395348837209,1,1,1,False,False,87.16744186046512,35.815384615384616,51.3520572450805,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,365,241.0,0.6224066390041494,0.6307053941908713,1,1,1,False,False,74.17842323651452,30.82,43.35842323651452,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,366,365.0,0.3096085409252669,0.4767123287671233,0,1,1,True,False,66.21643835616439,22.642487046632123,43.57395130953226,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,367,383.0,0.6292428198433421,0.6292428198433421,1,1,1,False,False,82.61357702349869,27.333333333333332,55.28024369016536,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,368,327.0,0.3932135728542914,0.6024464831804281,1,1,1,True,False,76.8256880733945,28.982658959537574,47.84302911385693,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,369,199.0,0.35175879396984927,0.35175879396984927,1,1,1,False,False,47.64321608040201,12.704918032786885,34.93829804761513,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,370,211.0,0.5545023696682464,0.5639810426540285,1,1,1,False,False,75.43601895734596,33.23880597014925,42.197212987196714,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,371,308.0,0.5746753246753247,0.5746753246753247,1,1,1,False,False,76.93181818181819,22.56149732620321,54.37032085561498,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,372,199.0,0.5628140703517588,0.5628140703517588,1,1,1,False,False,74.8643216080402,21.91216216216216,52.95215944587804,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,373,300.0,0.66,0.67,1,1,1,False,False,80.78666666666666,26.383838383838384,54.40282828282828,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,374,137.0,0.4927536231884058,0.49635036496350365,1,1,1,False,False,57.67153284671533,15.507462686567164,42.164070160148164,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,375,319.0,0.47648902821316613,0.4827586206896552,2,1,1,False,False,62.724137931034484,15.43089430894309,47.293243622091396,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,376,158.0,0.43670886075949367,0.44936708860759494,2,1,1,False,False,62.5253164556962,18.11111111111111,44.414205344585085,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,377,283.0,0.7123287671232876,0.734982332155477,1,1,1,False,False,99.0,32.622754491017965,66.37724550898204,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,378,219.0,0.23880597014925373,0.6255707762557078,1,1,1,True,False,86.57077625570776,32.94308943089431,53.627686824813445,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,379,441.0,0.6961451247165533,0.6961451247165533,1,1,1,False,False,83.83900226757369,31.226190476190474,52.612811791383216,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,380,273.0,0.4945054945054945,0.5238095238095238,2,1,1,False,False,72.31868131868131,18.36842105263158,53.95026026604974,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,381,222.0,0.38738738738738737,0.3918918918918919,1,1,1,False,False,60.833333333333336,11.032520325203253,49.800813008130085,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,382,322.0,0.6563467492260062,0.6708074534161491,1,1,1,False,False,81.66149068322981,35.67455621301775,45.98693447021206,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,383,255.0,0.6509803921568628,0.6509803921568628,1,1,1,False,False,86.25098039215686,28.68944099378882,57.56153939836804,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,384,310.0,0.5548387096774193,0.5548387096774193,1,1,1,False,False,77.72258064516129,26.19375,51.528830645161285,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,385,284.0,0.6302816901408451,0.6302816901408451,1,1,1,False,False,85.3169014084507,29.074074074074073,56.24282733437663,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,386,188.0,0.7916666666666666,0.8085106382978723,1,1,1,False,False,111.3936170212766,32.63551401869159,78.75810300258502,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,387,273.0,0.5322195704057279,0.8168498168498168,1,1,1,True,False,112.81684981684981,25.7593984962406,87.0574513206092,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,388,187.0,0.3504273504273504,0.8770053475935828,0,1,1,True,False,128.32085561497325,36.45569620253165,91.86515941244161,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,389,254.0,0.5118110236220472,0.5118110236220472,1,1,1,False,False,61.42125984251968,9.33093525179856,52.090324590721124,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,390,266.0,0.6466165413533834,0.6466165413533834,1,1,1,False,False,88.8796992481203,28.99462365591398,59.88507559220632,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,391,189.0,0.2808080808080808,0.7354497354497355,1,1,1,True,False,87.25396825396825,33.75,53.50396825396825,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,392,164.0,0.7073170731707317,0.7134146341463414,1,1,1,False,False,82.10975609756098,26.109375,56.000381097560975,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,393,445.0,0.33707865168539325,0.33707865168539325,1,1,1,False,False,51.26067415730337,16.288659793814432,34.97201436348894,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,394,151.0,0.6357615894039735,0.6357615894039735,1,1,1,False,True,82.64900662251655,14.891891891891891,67.75711473062466,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,395,302.0,0.6622516556291391,0.6754966887417219,1,1,1,False,False,85.45364238410596,24.7979797979798,60.65566258612616,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,396,276.0,0.7102473498233216,0.7282608695652174,1,1,1,False,False,97.6123188405797,32.891891891891895,64.72042694868782,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,397,248.0,0.5806451612903226,0.5806451612903226,1,1,1,False,False,70.41129032258064,25.539473684210527,44.87181663837011,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,398,315.0,0.680379746835443,0.6825396825396826,1,1,1,False,False,91.58730158730158,28.454106280193237,63.133195307108345,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,399,203.0,0.6908212560386473,0.7044334975369458,1,1,1,False,False,90.29064039408867,28.175,62.11564039408867,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,400,240.0,0.31533477321814257,0.6083333333333333,0,1,1,True,False,75.19166666666666,23.325,51.86666666666666,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,401,266.0,0.4323308270676692,0.4323308270676692,1,1,1,False,False,59.92857142857143,22.141176470588235,37.787394957983196,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,402,234.0,0.5854700854700855,0.5854700854700855,1,1,1,False,False,80.87606837606837,18.0,62.876068376068375,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,403,314.0,0.3630573248407643,0.3630573248407643,1,1,1,False,False,57.80891719745223,19.32608695652174,38.4828302409305,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,404,229.0,0.5065502183406113,0.5109170305676856,1,1,1,False,False,68.00873362445415,22.03252032520325,45.9762132992509,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,405,213.0,0.6401869158878505,0.6431924882629108,1,1,1,False,False,86.28169014084507,19.158333333333335,67.12335680751174,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,406,322.0,0.5900621118012422,0.6024844720496895,1,1,1,False,True,82.01242236024845,25.44927536231884,56.56314699792961,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,407,215.0,0.7348837209302326,0.7348837209302326,1,1,1,False,True,96.43720930232558,34.824561403508774,61.61264789881681,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,408,179.0,0.5810055865921788,0.5810055865921788,1,1,1,False,True,69.37988826815642,21.315068493150687,48.06481977500573,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,409,80.0,0.6829268292682927,0.7125,1,1,1,False,True,71.5625,26.914285714285715,44.64821428571429,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,410,65.0,0.5076923076923077,0.5076923076923077,1,1,1,False,True,60.04615384615385,20.733333333333334,39.312820512820515,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,411,81.0,0.2839506172839506,0.2839506172839506,1,1,1,False,True,43.864197530864196,10.038461538461538,33.825735992402656,missing_foreground
whole_cell,whole_cell_figure_3,heldout_candidate,raw,412,134.0,0.27419354838709675,0.8880597014925373,0,1,1,True,False,113.3955223880597,46.73394495412844,66.66157743393126,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,413,198.0,0.1927710843373494,0.8888888888888888,0,1,1,True,False,116.43434343434343,44.38461538461539,72.04972804972805,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,414,120.0,0.11098901098901098,0.8416666666666667,0,1,1,True,False,113.35833333333333,53.79347826086956,59.56485507246377,merged
whole_cell,whole_cell_figure_3,heldout_candidate,raw,415,166.0,0.6454545454545455,0.8554216867469879,1,1,1,False,False,103.79518072289157,47.62091503267974,56.17426569021183,matched
whole_cell,whole_cell_figure_3,heldout_candidate,raw,416,1715.0,0.46057855927396485,0.632069970845481,2,1,2,False,True,75.86355685131196,34.186832740213525,41.67672411109843,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,raw,417,593.0,0.5443886097152428,0.5497470489038786,1,1,1,False,False,75.64755480607083,26.929765886287626,48.7177889197832,matched
whole_cell,whole_cell_figure_3,heldout_candidate,gp,1,67.0,0.5507246376811594,0.5671641791044776,1,1,1,False,True,76.34328358208955,32.39506172839506,43.94822185369449,matched
whole_cell,whole_cell_figure_3,heldout_candidate,gp,2,65.0,0.803030303030303,0.8153846153846154,1,1,1,False,True,92.52307692307693,34.515151515151516,58.00792540792541,matched
whole_cell,whole_cell_figure_3,heldout_candidate,gp,3,48.0,0.4528301886792453,0.5,1,1,1,False,True,72.125,37.17142857142857,34.95357142857143,boundary_under
whole_cell,whole_cell_figure_3,heldout_candidate,gp,4,165.0,0.7777777777777778,0.806060606060606,1,1,1,False,True,99.42424242424242,32.056603773584904,67.36763865065751,matched
whole_cell,whole_cell_figure_3,heldout_candidate,gp,5,72.0,0.6746987951807228,0.7777777777777778,1,1,1,False,True,87.91666666666667,22.375,65.54166666666667,matched
